광역지자체,자치구,연월,전세건수,전세평균보증금(만원),전세중위보증금(만원),월세건수,월세평균보증금(만원),월세평균월세(만원),평균전용면적(㎡),계약구분기록여부
서울,관악구,2022-06,165,44557.5,45000.0,466,12127.1,45.8,52.03,Y
서울,관악구,2022-07,191,41826.0,45150.0,328,8647.5,48.9,51.46,Y
서울,관악구,2022-08,206,42677.3,44100.0,277,17180.2,65.8,59.82,Y
서울,관악구,2022-09,240,43593.6,45000.0,257,11552.9,66.6,56.89,Y
서울,관악구,2022-10,191,45481.6,50000.0,266,13364.4,66.5,59.51,Y
서울,관악구,2022-11,157,39607.9,40500.0,206,10401.0,75.6,56.86,Y
서울,관악구,2022-12,206,38826.5,42000.0,346,10278.1,66.3,51.84,Y
서울,관악구,2023-01,219,38517.5,38500.0,285,9351.9,67.7,55.73,Y
서울,관악구,2023-02,306,38258.0,39700.0,238,10170.2,71.6,60.01,Y
서울,관악구,2023-03,275,40942.6,40000.0,247,9430.3,71.1,63.16,Y
서울,관악구,2023-04,219,40090.5,39000.0,202,8924.7,74.2,59.76,Y
서울,관악구,2023-05,220,39184.8,38500.0,237,9688.0,70.7,59.39,Y
서울,관악구,2023-06,227,40326.4,41000.0,264,8532.2,63.0,58.15,Y
서울,관악구,2023-07,239,42067.2,42000.0,351,9689.2,68.4,56.25,Y
서울,관악구,2023-08,225,44238.9,43000.0,194,10075.8,69.0,61.99,Y
서울,관악구,2023-09,215,36007.5,39500.0,186,11119.2,67.8,58.6,Y
서울,관악구,2023-10,231,43253.1,42000.0,167,15437.2,72.7,66.23,Y
서울,관악구,2023-11,222,43475.5,43000.0,179,9585.9,73.6,60.02,Y
서울,관악구,2023-12,243,41624.4,42000.0,262,9942.3,68.1,58.89,Y
서울,관악구,2024-01,220,41938.2,42000.0,240,11369.5,78.2,58.61,Y
서울,관악구,2024-02,181,43800.5,43000.0,190,8906.2,74.9,57.22,Y
서울,관악구,2024-03,228,44394.3,44200.0,197,9201.9,77.7,61.12,Y
서울,관악구,2024-04,180,43335.4,44000.0,196,9745.6,76.3,58.56,Y
서울,관악구,2024-05,211,44765.7,46000.0,194,10399.0,72.2,59.96,Y
서울,관악구,2024-06,212,45436.9,45075.0,188,11580.6,77.3,60.34,Y
서울,관악구,2024-07,197,43979.0,45000.0,237,10148.9,65.3,57.1,Y
서울,관악구,2024-08,180,47873.2,48000.0,195,11149.8,86.3,60.69,Y
서울,관악구,2024-09,135,46152.0,46000.0,233,10378.6,70.8,53.5,Y
서울,관악구,2024-10,185,48615.1,48000.0,419,11694.6,57.3,51.62,Y
서울,관악구,2024-11,161,48018.6,48000.0,241,10508.8,75.3,54.77,Y
서울,관악구,2024-12,176,45133.7,44750.0,277,9781.1,69.0,55.22,Y
서울,관악구,2025-01,174,44621.1,44750.0,184,11101.1,83.3,59.03,Y
서울,관악구,2025-02,254,45930.5,45000.0,233,11351.0,87.4,62.67,Y
서울,관악구,2025-03,246,47408.5,47000.0,198,11789.2,86.8,62.83,Y
서울,관악구,2025-04,177,48615.0,48000.0,208,10518.1,78.3,59.93,Y
서울,관악구,2025-05,173,47944.7,47000.0,212,9812.4,81.9,58.24,Y
서울,관악구,2025-06,184,49964.2,50000.0,199,12242.9,92.5,62.15,Y
서울,관악구,2025-07,185,46113.8,45000.0,170,12011.2,89.2,61.95,Y
서울,관악구,2025-08,157,48367.1,49000.0,181,9166.7,81.8,60.75,Y
서울,관악구,2025-09,187,49876.6,50000.0,157,10992.8,94.1,64.71,Y
서울,관악구,2025-10,168,51082.4,52000.0,154,13563.2,104.6,66.49,Y
서울,관악구,2025-11,186,49626.6,50000.0,159,12491.0,102.0,64.78,Y
서울,관악구,2025-12,191,52367.3,51000.0,219,10319.8,95.2,58.4,Y
서울,관악구,2026-01,169,50379.7,50000.0,249,10825.4,90.4,55.69,Y
서울,관악구,2026-02,123,50551.5,51000.0,223,9305.5,95.1,51.95,Y
서울,관악구,2026-03,127,48426.9,49000.0,196,11645.0,97.5,57.64,Y
서울,관악구,2026-04,116,48363.4,50000.0,167,13196.8,102.1,58.09,Y
서울,관악구,2026-05,113,52887.4,52000.0,165,14398.9,97.6,56.48,Y
서울,관악구,2026-06,112,51916.4,53500.0,255,11690.7,78.2,51.0,Y
서울,관악구,2026-07,111,52913.1,53000.0,226,10712.4,87.1,49.86,Y
서울,관악구,2026-08,70,52878.6,54000.0,164,14847.4,90.8,52.34,Y
서울,관악구,2026-09,42,59711.9,57500.0,51,16298.0,102.5,65.03,Y
서울,광진구,2011-01,319,28599.8,27500.0,50,10374.0,89.5,84.47,Y
서울,광진구,2011-02,275,28615.6,27500.0,34,11220.6,111.7,84.42,Y
서울,광진구,2011-03,287,27960.8,26500.0,43,12007.0,91.1,86.09,Y
서울,광진구,2011-04,202,27400.0,25750.0,26,11230.8,93.1,81.5,Y
서울,광진구,2011-05,193,28059.6,26000.0,32,10359.4,89.7,81.04,Y
서울,광진구,2011-06,212,29946.2,28000.0,38,11105.3,102.6,85.23,Y
서울,광진구,2011-07,214,31220.1,28750.0,31,12887.1,125.2,87.95,Y
서울,광진구,2011-08,232,30615.5,28000.0,26,14173.1,97.1,85.92,Y
서울,광진구,2011-09,201,29778.1,28500.0,29,13965.5,94.1,80.28,Y
서울,광진구,2011-10,194,31900.0,29000.0,33,10257.6,107.7,85.18,Y
서울,광진구,2011-11,187,32043.3,29000.0,35,13414.3,112.8,85.76,Y
서울,광진구,2011-12,204,32604.9,30000.0,35,13271.4,100.9,85.67,Y
서울,광진구,2012-01,245,32149.4,30000.0,48,10289.6,115.8,84.34,Y
서울,광진구,2012-02,349,33153.3,30000.0,42,12107.1,104.0,88.19,Y
서울,광진구,2012-03,292,32820.2,30000.0,50,12750.0,99.1,86.6,Y
서울,광진구,2012-04,223,30917.5,29000.0,37,12905.4,99.4,81.65,Y
서울,광진구,2012-05,256,31780.5,29000.0,33,12697.0,83.1,83.58,Y
서울,광진구,2012-06,205,31695.4,28500.0,34,9588.2,107.2,83.33,Y
서울,광진구,2012-07,191,31111.5,28000.0,24,13458.3,103.6,85.43,Y
서울,광진구,2012-08,227,32078.4,30000.0,32,9484.4,127.1,85.31,Y
서울,광진구,2012-09,216,31162.9,28750.0,37,13337.8,94.2,83.48,Y
서울,광진구,2012-10,233,31721.5,30000.0,40,13062.5,100.5,83.47,Y
서울,광진구,2012-11,215,32646.5,30000.0,37,13540.5,94.5,84.08,Y
서울,광진구,2012-12,234,33775.6,32000.0,46,12554.3,115.7,86.07,Y
서울,광진구,2013-01,296,32565.2,30250.0,68,10205.9,94.3,81.23,Y
서울,광진구,2013-02,290,32607.9,30000.0,66,11075.8,90.8,81.08,Y
서울,광진구,2013-03,263,32896.2,31000.0,54,13037.0,96.8,83.49,Y
서울,광진구,2013-04,190,32773.2,31000.0,43,13302.3,73.6,81.5,Y
서울,광진구,2013-05,190,34215.8,31000.0,39,14256.4,100.6,85.8,Y
서울,광진구,2013-06,198,32415.7,31000.0,52,12278.8,89.7,82.34,Y
서울,광진구,2013-07,171,33873.7,32000.0,40,14662.5,92.4,85.04,Y
서울,광진구,2013-08,213,34787.8,32000.0,63,18444.4,86.4,83.19,Y
서울,광진구,2013-09,163,34346.6,32000.0,50,17200.0,83.4,83.09,Y
서울,광진구,2013-10,193,36191.7,34000.0,56,17205.4,98.2,84.7,Y
서울,광진구,2013-11,154,36644.8,34000.0,63,16992.1,97.2,85.75,Y
서울,광진구,2013-12,203,38776.4,37500.0,60,17866.7,90.2,86.16,Y
서울,광진구,2014-01,202,38717.8,35000.0,67,16007.5,84.3,85.86,Y
서울,광진구,2014-02,284,38114.4,35000.0,77,20428.6,84.0,85.54,Y
서울,광진구,2014-03,233,36892.5,35000.0,79,19810.1,87.9,81.95,Y
서울,광진구,2014-04,214,39369.2,36500.0,64,21202.5,87.7,85.88,Y
서울,광진구,2014-05,189,39206.3,37000.0,40,21387.5,81.2,85.38,Y
서울,광진구,2014-06,182,37633.0,35000.0,39,18000.0,94.1,84.13,Y
서울,광진구,2014-07,198,36258.1,33500.0,43,19918.6,74.5,80.15,Y
서울,광진구,2014-08,193,37767.4,36000.0,45,16855.6,86.5,82.99,Y
서울,광진구,2014-09,187,39258.8,37500.0,48,17906.2,83.5,83.81,Y
서울,광진구,2014-10,239,36876.5,35000.0,63,18333.3,79.3,79.41,Y
서울,광진구,2014-11,194,39543.8,38500.0,93,11414.0,83.4,74.91,Y
서울,광진구,2014-12,196,41369.4,39000.0,94,16531.9,75.9,80.32,Y
서울,광진구,2015-01,241,39585.9,37000.0,94,18303.2,76.8,81.47,Y
서울,광진구,2015-02,203,41251.2,38000.0,99,18932.3,82.5,82.89,Y
서울,광진구,2015-03,248,41545.6,38000.0,99,18308.1,92.7,84.57,Y
서울,광진구,2015-04,164,42443.3,40000.0,89,18905.6,85.7,84.16,Y
서울,광진구,2015-05,171,43406.4,40000.0,68,22264.7,72.7,84.36,Y
서울,광진구,2015-06,123,43162.6,40000.0,79,20468.4,82.6,81.4,Y
서울,광진구,2015-07,132,42829.8,41500.0,69,24094.2,70.1,80.68,Y
서울,광진구,2015-08,108,42134.3,40000.0,69,22343.5,86.8,81.12,Y
서울,광진구,2015-09,118,43028.0,38000.0,52,26019.2,73.5,84.31,Y
서울,광진구,2015-10,163,43666.3,41000.0,88,27085.2,76.6,85.11,Y
서울,광진구,2015-11,124,46923.4,45000.0,81,23833.3,75.3,82.8,Y
서울,광진구,2015-12,153,49568.6,45000.0,128,25520.3,74.6,81.81,Y
서울,광진구,2016-01,128,44840.0,43000.0,124,24004.0,79.8,80.43,Y
서울,광진구,2016-02,147,47071.4,45500.0,107,25280.4,74.9,80.95,Y
서울,광진구,2016-03,175,44574.3,44000.0,81,31222.2,67.7,85.59,Y
서울,광진구,2016-04,147,46438.8,43000.0,84,26759.5,67.6,82.03,Y
서울,광진구,2016-05,121,46363.6,41000.0,85,29447.1,71.2,85.76,Y
서울,광진구,2016-06,148,46973.0,44000.0,76,23375.0,84.1,84.34,Y
서울,광진구,2016-07,140,45485.7,43000.0,61,25155.6,73.8,82.83,Y
서울,광진구,2016-08,140,49042.9,45000.0,66,25030.3,72.8,85.63,Y
서울,광진구,2016-09,146,47266.8,46000.0,65,24149.2,82.1,84.94,Y
서울,광진구,2016-10,172,47119.2,45000.0,91,25324.2,70.3,82.0,Y
서울,광진구,2016-11,156,48586.5,45000.0,86,29098.8,65.3,82.07,Y
서울,광진구,2016-12,158,51281.0,50000.0,81,27382.7,75.1,85.02,Y
서울,광진구,2017-01,155,46407.7,43500.0,65,24246.2,75.7,79.55,Y
서울,광진구,2017-02,199,47167.3,45000.0,93,22132.3,71.6,80.29,Y
서울,광진구,2017-03,172,49272.1,46000.0,83,24701.2,77.0,86.6,Y
서울,광진구,2017-04,154,45746.8,44500.0,69,24558.0,81.7,82.02,Y
서울,광진구,2017-05,177,47181.4,45000.0,71,21549.3,90.6,80.75,Y
서울,광진구,2017-06,181,47151.9,45000.0,69,22449.3,77.4,80.89,Y
서울,광진구,2017-07,165,47856.4,45000.0,74,20793.2,83.6,82.41,Y
서울,광진구,2017-08,183,47292.9,46000.0,81,24070.4,83.0,81.91,Y
서울,광진구,2017-09,181,47040.3,44000.0,76,25980.3,82.9,79.63,Y
서울,광진구,2017-10,164,49096.3,47250.0,83,22588.3,83.1,80.61,Y
서울,광진구,2017-11,191,51571.7,52000.0,79,22544.3,85.3,80.41,Y
서울,광진구,2017-12,216,50321.3,49500.0,89,23595.5,80.5,79.41,Y
서울,광진구,2018-01,241,50123.2,48000.0,97,20664.9,86.7,78.47,Y
서울,광진구,2018-02,199,48177.4,46000.0,85,21862.4,94.2,81.45,Y
서울,광진구,2018-03,258,50634.9,49000.0,92,25784.8,88.7,84.65,Y
서울,광진구,2018-04,160,52808.1,50000.0,65,25592.3,78.6,86.1,Y
서울,광진구,2018-05,160,45571.9,42750.0,53,24452.8,76.5,77.68,Y
서울,광진구,2018-06,155,49221.9,48000.0,62,22379.0,85.4,81.84,Y
서울,광진구,2018-07,162,49937.0,47000.0,57,19394.7,98.4,80.15,Y
서울,광진구,2018-08,210,51931.0,49000.0,69,23347.8,94.2,79.89,Y
서울,광진구,2018-09,267,50652.1,48000.0,75,20999.9,92.2,79.74,Y
서울,광진구,2018-10,256,51277.7,49000.0,70,21135.7,89.4,79.47,Y
서울,광진구,2018-11,230,51039.7,49000.0,82,18496.9,99.9,78.1,Y
서울,광진구,2018-12,225,48844.3,47000.0,89,20030.3,79.4,76.78,Y
서울,광진구,2019-01,205,48780.5,45000.0,98,16648.0,92.1,78.17,Y
서울,광진구,2019-02,176,48588.1,48000.0,65,21443.1,76.3,79.48,Y
서울,광진구,2019-03,183,49024.0,44000.0,69,20771.0,81.6,79.96,Y
서울,광진구,2019-04,143,51418.7,47500.0,55,17600.0,80.5,81.08,Y
서울,광진구,2019-05,179,47326.1,45000.0,48,20927.1,83.5,77.86,Y
서울,광진구,2019-06,157,48125.5,46000.0,44,18454.5,80.8,77.75,Y
서울,광진구,2019-07,177,48720.9,46000.0,47,18680.9,87.0,77.36,Y
서울,광진구,2019-08,189,50773.5,48000.0,51,18329.4,97.2,80.63,Y
서울,광진구,2019-09,195,49868.7,50000.0,54,20490.7,88.8,77.58,Y
서울,광진구,2019-10,256,52787.7,50000.0,53,20637.7,87.3,81.03,Y
서울,광진구,2019-11,261,54739.1,52000.0,71,19845.1,104.1,80.75,Y
서울,광진구,2019-12,260,51477.5,50000.0,94,21773.3,86.8,76.99,Y
서울,광진구,2020-01,219,49830.9,47000.0,90,17408.1,82.6,72.98,Y
서울,광진구,2020-02,242,55838.0,54000.0,106,23631.1,94.8,82.76,Y
서울,광진구,2020-03,193,51044.6,50000.0,59,21733.2,83.7,79.01,Y
서울,광진구,2020-04,142,52910.3,48000.0,65,19732.7,88.7,80.58,Y
서울,광진구,2020-05,161,52456.8,50000.0,54,21992.5,79.2,76.27,Y
서울,광진구,2020-06,224,54664.5,50000.0,70,21589.3,84.9,77.59,Y
서울,광진구,2020-07,254,60161.2,57000.0,89,25127.3,81.4,79.96,Y
서울,광진구,2020-08,151,60009.1,56000.0,81,24162.3,99.3,77.58,Y
서울,광진구,2020-09,167,58110.9,55000.0,67,29695.6,86.2,80.01,Y
서울,광진구,2020-10,229,60475.8,55000.0,70,27498.6,84.7,79.39,Y
서울,광진구,2020-11,203,58311.0,55000.0,83,28050.6,86.9,76.41,Y
서울,광진구,2020-12,219,59228.1,55650.0,99,26103.0,95.2,76.32,Y
서울,광진구,2021-01,197,57374.1,55000.0,85,22484.4,93.4,74.7,Y
서울,광진구,2021-02,185,58056.4,55000.0,96,24028.4,87.1,76.5,Y
서울,광진구,2021-03,177,59134.4,55000.0,70,26475.0,101.5,77.96,Y
서울,광진구,2021-04,163,60775.5,55000.0,60,24844.5,106.0,75.82,Y
서울,광진구,2021-05,215,60932.9,57700.0,78,28903.8,105.3,78.43,Y
서울,광진구,2021-06,149,65673.7,64000.0,85,24343.5,118.6,76.21,Y
서울,광진구,2021-07,165,67463.1,62000.0,105,27695.2,112.4,74.12,Y
서울,광진구,2021-08,147,66898.5,60000.0,95,27200.0,103.1,72.02,Y
서울,광진구,2021-09,118,71202.8,64000.0,84,26372.6,136.2,72.52,Y
서울,광진구,2021-10,175,67682.0,60000.0,101,28232.7,122.4,71.06,Y
서울,광진구,2021-11,167,69448.9,64000.0,98,28154.1,124.5,75.42,Y
서울,광진구,2021-12,154,69019.4,65000.0,127,25949.1,109.7,70.41,Y
서울,광진구,2022-01,139,66690.5,62000.0,141,24006.7,111.2,70.55,Y
서울,광진구,2022-02,148,76276.2,77500.0,89,29846.9,115.6,77.63,Y
서울,광진구,2022-03,149,67832.4,68000.0,106,25613.2,118.8,74.85,Y
서울,광진구,2022-04,150,74948.1,74500.0,114,28684.2,124.1,76.97,Y
서울,광진구,2022-05,130,71118.1,65000.0,94,31315.7,113.1,74.16,Y
서울,광진구,2022-06,130,72929.0,74000.0,108,27393.7,128.7,71.74,Y
서울,광진구,2022-07,88,71987.4,66050.0,73,24385.6,135.8,73.79,Y
서울,광진구,2022-08,97,73138.8,70000.0,144,20942.8,93.0,64.37,Y
서울,광진구,2022-09,105,69342.4,65000.0,137,24886.5,110.3,72.71,Y
서울,광진구,2022-10,90,59237.7,55000.0,147,24995.9,127.7,72.26,Y
서울,광진구,2022-11,130,60320.2,57500.0,119,18943.7,122.2,71.5,Y
서울,광진구,2022-12,134,56413.8,54500.0,155,21841.3,111.4,67.35,Y
서울,광진구,2023-01,149,55410.9,50000.0,175,16663.7,87.9,63.55,Y
서울,광진구,2023-02,222,55762.6,52000.0,130,19439.3,122.2,73.27,Y
서울,광진구,2023-03,224,52793.8,49250.0,205,15770.6,103.1,65.25,Y
서울,광진구,2023-04,198,54034.9,50000.0,125,20711.8,126.1,72.67,Y
서울,광진구,2023-05,196,58375.9,53000.0,104,19880.8,133.1,74.42,Y
서울,광진구,2023-06,207,65804.5,65000.0,190,24538.3,102.7,75.75,Y
서울,광진구,2023-07,229,63618.1,61000.0,163,22705.7,130.7,73.64,Y
서울,광진구,2023-08,189,66503.9,64000.0,124,24732.3,153.6,77.28,Y
서울,광진구,2023-09,162,58475.8,55000.0,103,23595.0,138.7,73.14,Y
서울,광진구,2023-10,183,64819.1,61000.0,141,24890.1,135.5,73.2,Y
서울,광진구,2023-11,176,63490.0,60000.0,114,24883.8,133.2,76.26,Y
서울,광진구,2023-12,171,65822.8,63000.0,132,23345.2,118.1,71.86,Y
서울,광진구,2024-01,165,63318.2,60500.0,105,24555.2,144.1,75.59,Y
서울,광진구,2024-02,132,63845.9,60000.0,96,19762.5,144.3,73.12,Y
서울,광진구,2024-03,175,68133.5,64000.0,108,23714.6,126.6,75.91,Y
서울,광진구,2024-04,125,67456.8,60000.0,89,22787.6,126.7,73.46,Y
서울,광진구,2024-05,127,62487.2,60000.0,89,18773.2,144.9,71.93,Y
서울,광진구,2024-06,135,67358.5,64000.0,100,21129.5,137.8,72.12,Y
서울,광진구,2024-07,142,68468.7,63000.0,85,23957.6,141.6,73.4,Y
서울,광진구,2024-08,147,69797.4,65000.0,85,19592.4,142.7,74.22,Y
서울,광진구,2024-09,92,69431.2,63834.5,104,20794.4,160.5,72.7,Y
서울,광진구,2024-10,150,68414.5,62500.0,98,23729.6,129.6,75.64,Y
서울,광진구,2024-11,145,64260.3,64000.0,112,26509.8,145.3,74.11,Y
서울,광진구,2024-12,164,68080.0,64500.0,199,13332.3,73.2,57.32,Y
서울,광진구,2025-01,135,64911.5,60000.0,182,16726.8,103.3,60.73,Y
서울,광진구,2025-02,154,65278.7,62500.0,159,17897.2,99.1,64.04,Y
서울,광진구,2025-03,178,73952.5,68000.0,181,19533.4,116.3,72.36,Y
서울,광진구,2025-04,195,73283.9,70000.0,171,16064.6,103.8,68.99,Y
서울,광진구,2025-05,156,76008.7,71500.0,111,24151.1,145.8,74.54,Y
서울,광진구,2025-06,225,81350.7,77000.0,96,24769.1,169.0,82.16,Y
서울,광진구,2025-07,144,78840.8,75000.0,111,26299.8,173.7,75.16,Y
서울,광진구,2025-08,117,75465.3,67000.0,83,25249.4,158.3,75.79,Y
서울,광진구,2025-09,161,72705.9,69000.0,233,18617.9,87.2,66.91,Y
서울,광진구,2025-10,134,81386.4,73000.0,116,24804.3,134.1,77.75,Y
서울,광진구,2025-11,149,76525.5,72000.0,227,20081.3,110.3,64.42,Y
서울,광진구,2025-12,144,78593.7,72500.0,152,19615.7,131.1,67.55,Y
서울,광진구,2026-01,124,73891.2,69000.0,155,21631.7,136.8,64.57,Y
서울,광진구,2026-02,81,83150.0,74000.0,225,17869.9,144.5,59.35,Y
서울,광진구,2026-03,104,82134.1,75000.0,244,18747.9,126.2,59.31,Y
서울,광진구,2026-04,110,79328.1,77500.0,138,21499.3,144.8,64.73,Y
서울,광진구,2026-05,103,78901.9,75000.0,102,28496.1,177.2,72.06,Y
서울,광진구,2026-06,83,78089.8,75000.0,102,26564.1,156.4,72.26,Y
서울,광진구,2026-07,61,83845.9,77000.0,106,23500.4,189.8,66.28,Y
서울,광진구,2026-08,49,82374.5,73000.0,76,22391.3,136.8,63.13,Y
서울,광진구,2026-09,25,78052.0,79000.0,41,28121.7,118.6,66.58,Y
서울,구로구,2011-01,450,17617.3,17000.0,90,5302.2,62.0,71.57,Y
서울,구로구,2011-02,467,17675.0,17000.0,77,6938.2,52.9,71.83,Y
서울,구로구,2011-03,470,17920.6,17000.0,159,5815.5,51.3,69.4,Y
서울,구로구,2011-04,393,18088.1,18000.0,84,6027.2,56.5,71.18,Y
서울,구로구,2011-05,363,18160.6,17500.0,121,5937.2,47.7,69.47,Y
서울,구로구,2011-06,754,15871.0,14440.0,91,6290.3,50.9,72.57,Y
서울,구로구,2011-07,418,18981.7,18000.0,83,5756.0,50.1,72.64,Y
서울,구로구,2011-08,524,18258.0,18000.0,80,6892.9,64.5,74.19,Y
서울,구로구,2011-09,641,16936.7,18000.0,194,5500.2,45.7,71.02,Y
서울,구로구,2011-10,463,19231.0,18500.0,122,5679.8,55.5,71.62,Y
서울,구로구,2011-11,392,19235.5,19000.0,88,5644.6,52.0,72.15,Y
서울,구로구,2011-12,395,20794.4,19500.0,56,7253.8,63.9,73.73,Y
서울,구로구,2012-01,447,19640.2,19000.0,86,6223.0,60.7,71.93,Y
서울,구로구,2012-02,545,19953.7,19000.0,101,6293.3,64.1,73.11,Y
서울,구로구,2012-03,533,19599.0,18500.0,99,6807.3,57.3,72.97,Y
서울,구로구,2012-04,397,18857.4,18000.0,69,6739.1,60.2,70.95,Y
서울,구로구,2012-05,422,18491.7,18000.0,78,5783.3,61.7,69.77,Y
서울,구로구,2012-06,381,19610.3,19000.0,76,5951.0,59.5,71.28,Y
서울,구로구,2012-07,380,19508.9,18150.0,66,6391.7,61.6,71.33,Y
서울,구로구,2012-08,414,19239.7,19000.0,84,5972.4,67.6,69.51,Y
서울,구로구,2012-09,448,18755.4,18500.0,104,5450.6,57.4,66.24,Y
서울,구로구,2012-10,512,19763.4,19000.0,89,6767.1,58.1,70.38,Y
서울,구로구,2012-11,360,20375.4,20000.0,71,6106.9,58.2,72.18,Y
서울,구로구,2012-12,457,21370.9,20500.0,67,6243.3,58.3,73.79,Y
서울,구로구,2013-01,473,20882.2,20000.0,95,6925.3,59.2,72.53,Y
서울,구로구,2013-02,418,20683.7,20000.0,79,7470.2,66.1,73.31,Y
서울,구로구,2013-03,454,20871.4,20000.0,116,8046.1,58.6,72.41,Y
서울,구로구,2013-04,352,20639.5,20000.0,104,8221.2,61.2,73.91,Y
서울,구로구,2013-05,320,21098.8,20000.0,85,7040.8,56.1,70.43,Y
서울,구로구,2013-06,365,20664.9,20000.0,91,7190.1,56.7,71.95,Y
서울,구로구,2013-07,335,21364.5,20500.0,119,8075.7,62.4,72.26,Y
서울,구로구,2013-08,475,19644.6,19000.0,126,7029.3,54.9,70.54,Y
서울,구로구,2013-09,418,20324.5,19000.0,136,8679.2,59.5,74.86,Y
서울,구로구,2013-10,555,20435.4,19000.0,139,8577.9,57.1,72.0,Y
서울,구로구,2013-11,351,22598.5,22000.0,125,8382.1,52.3,71.07,Y
서울,구로구,2013-12,533,20380.5,19110.0,138,8274.7,47.9,72.19,Y
서울,구로구,2014-01,444,22307.6,21500.0,137,8078.0,51.9,71.24,Y
서울,구로구,2014-02,593,22727.3,22000.0,172,8262.0,59.1,72.5,Y
서울,구로구,2014-03,544,21587.2,21000.0,119,8762.6,56.4,70.46,Y
서울,구로구,2014-04,476,22363.5,21000.0,109,7280.3,54.2,71.3,Y
서울,구로구,2014-05,389,22322.0,22000.0,106,6862.5,54.8,70.68,Y
서울,구로구,2014-06,416,22428.1,22000.0,84,7642.9,57.0,70.8,Y
서울,구로구,2014-07,439,22584.1,22000.0,134,7825.0,54.6,71.04,Y
서울,구로구,2014-08,412,22684.2,22000.0,105,7151.9,59.1,70.34,Y
서울,구로구,2014-09,435,22665.0,22500.0,115,8255.8,59.0,71.35,Y
서울,구로구,2014-10,452,22742.7,22000.0,112,7996.3,58.0,69.59,Y
서울,구로구,2014-11,382,24302.5,24000.0,100,8124.8,54.2,70.94,Y
서울,구로구,2014-12,409,24219.6,24000.0,97,10804.1,55.6,72.41,Y
서울,구로구,2015-01,433,23967.0,24000.0,151,9774.8,58.8,69.01,Y
서울,구로구,2015-02,355,24231.8,24000.0,140,11452.1,53.1,71.45,Y
서울,구로구,2015-03,457,24051.1,23000.0,201,11781.6,56.9,71.44,Y
서울,구로구,2015-04,338,24305.9,23000.0,157,10522.1,57.4,69.61,Y
서울,구로구,2015-05,292,24945.6,23000.0,128,11909.0,53.9,71.33,Y
서울,구로구,2015-06,276,25489.0,25000.0,137,11658.4,53.5,71.39,Y
서울,구로구,2015-07,291,25081.2,24500.0,151,11029.3,59.3,69.98,Y
서울,구로구,2015-08,354,23564.7,23000.0,176,9786.2,57.1,68.55,Y
서울,구로구,2015-09,308,24168.7,23000.0,136,12256.3,50.0,68.94,Y
서울,구로구,2015-10,389,25830.5,26000.0,167,10809.6,56.4,68.83,Y
서울,구로구,2015-11,280,27031.2,27000.0,118,12410.6,53.7,68.4,Y
서울,구로구,2015-12,471,24437.3,23000.0,200,12332.6,49.0,70.18,Y
서울,구로구,2016-01,342,28160.8,27000.0,203,11645.8,52.7,67.55,Y
서울,구로구,2016-02,368,27435.5,27000.0,189,12821.2,50.1,68.87,Y
서울,구로구,2016-03,352,27435.8,28000.0,180,12508.8,52.6,70.28,Y
서울,구로구,2016-04,466,23823.6,22000.0,192,10405.6,51.9,68.33,Y
서울,구로구,2016-05,314,27017.4,26500.0,170,12075.7,50.0,67.54,Y
서울,구로구,2016-06,293,27225.1,26500.0,165,12011.4,53.7,66.7,Y
서울,구로구,2016-07,360,27540.2,26000.0,125,11330.9,53.3,68.78,Y
서울,구로구,2016-08,325,27170.7,26500.0,167,12110.2,53.1,67.42,Y
서울,구로구,2016-09,313,28368.3,28000.0,167,11044.0,54.4,68.27,Y
서울,구로구,2016-10,383,29536.8,29000.0,179,11901.3,48.3,68.34,Y
서울,구로구,2016-11,324,29628.7,28000.0,149,14006.4,50.0,69.68,Y
서울,구로구,2016-12,355,30417.9,31000.0,166,11325.3,54.4,69.02,Y
서울,구로구,2017-01,307,29689.8,30000.0,154,11747.7,58.0,66.42,Y
서울,구로구,2017-02,398,29190.6,29500.0,236,11203.4,55.6,65.69,Y
서울,구로구,2017-03,371,27909.9,28000.0,245,10498.8,51.5,67.55,Y
서울,구로구,2017-04,289,29131.2,28000.0,152,10932.8,51.3,67.35,Y
서울,구로구,2017-05,309,30921.0,30000.0,127,9942.1,54.2,69.23,Y
서울,구로구,2017-06,329,29194.4,29000.0,140,10881.0,49.7,66.75,Y
서울,구로구,2017-07,326,29276.9,28750.0,161,9058.3,61.1,64.57,Y
서울,구로구,2017-08,392,26583.8,25000.0,160,9880.2,58.3,66.81,Y
서울,구로구,2017-09,389,26458.8,26000.0,140,10304.9,51.9,67.91,Y
서울,구로구,2017-10,370,26151.1,25000.0,130,9877.8,51.4,65.98,Y
서울,구로구,2017-11,343,29629.6,29000.0,134,10027.3,51.9,65.56,Y
서울,구로구,2017-12,455,26905.6,25000.0,176,9271.8,48.2,66.62,Y
서울,구로구,2018-01,431,30028.6,30000.0,198,12744.9,49.9,65.97,Y
서울,구로구,2018-02,358,29555.6,28000.0,240,14451.9,49.1,63.24,Y
서울,구로구,2018-03,542,29764.9,28000.0,266,9207.5,49.7,63.19,Y
서울,구로구,2018-04,432,27157.1,25350.0,172,9223.5,56.2,65.65,Y
서울,구로구,2018-05,329,29148.0,28000.0,156,9544.9,56.6,65.77,Y
서울,구로구,2018-06,329,29502.7,29000.0,144,9360.1,56.9,65.55,Y
